exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'conversation' ?","Conversation","Discussion","Dialogue","Parole","A","'Conversation' means conversation."
NECO,French,"Quel mot signifie 'dialogue' ?","Dialogue","Conversation","Discussion","Débat","A","'Dialogue' means dialogue."
NECO,French,"Quel mot signifie 'discussion' ?","Discussion","Conversation","Débat","Dialogue","A","'Discussion' means discussion."
NECO,French,"Quel mot signifie 'debate' ?","Débat","Discussion","Conversation","Dialogue","A","'Débat' means debate."
NECO,French,"Quel mot signifie 'argument' ?","Argument","Débat","Discussion","Raison","A","'Argument' means argument/reason."
NECO,French,"Quel mot signifie 'question' ?","Question","Problème","Demande","Interrogation","A","'Question' means question."
NECO,French,"Quel mot signifie 'answer' ?","Réponse","Solution","Résultat","Explication","A","'Réponse' means answer."
NECO,French,"Quel mot signifie 'explanation' ?","Explication","Réponse","Raison","Argument","A","'Explication' means explanation."
NECO,French,"Quel mot signifie 'example' ?","Exemple","Illustration","Cas","Modèle","A","'Exemple' means example."
NECO,French,"Quel mot signifie 'illustration' ?","Illustration","Exemple","Image","Dessin","A","'Illustration' means illustration."
NECO,French,"Quel mot signifie 'summary' ?","Résumé","Sommaire","Conclusion","Synthèse","A","'Résumé' means summary."
NECO,French,"Quel mot signifie 'conclusion' ?","Conclusion","Résumé","Fin","Résultat","A","'Conclusion' means conclusion."
NECO,French,"Quel mot signifie 'introduction' ?","Introduction","Début","Ouverture","Préface","A","'Introduction' means introduction."
NECO,French,"Quel mot signifie 'beginning' ?","Début","Fin","Commencement","Origine","A","'Début' means beginning."
NECO,French,"Quel mot signifie 'end' ?","Fin","Début","Conclusion","Terminaison","A","'Fin' means end."
NECO,French,"Quel mot signifie 'middle' ?","Milieu","Centre","Début","Fin","A","'Milieu' means middle."
NECO,French,"Quel mot signifie 'main idea' ?","Idée principale","Idée centrale","Sujet","Thème","A","'Idée principale' means main idea."
NECO,French,"Quel mot signifie 'theme' ?","Thème","Sujet","Idée","Sujet principal","A","'Thème' means theme."
NECO,French,"Quel mot signifie 'subject/topic' ?","Sujet","Thème","Question","Idée","A","'Sujet' means subject/topic."
NECO,French,"Quel mot signifie 'title' ?","Titre","Sujet","Thème","Nom","A","'Titre' means title."
NECO,French,"Quel mot signifie 'paragraph' ?","Paragraphe","Section","Phrase","Texte","A","'Paragraphe' means paragraph."
NECO,French,"Quel mot signifie 'line' in a text?","Ligne","Phrase","Paragraphe","Mot","A","'Ligne' means line."
NECO,French,"Quel mot signifie 'meaning' ?","Sens","Signification","Définition","Idée","B","'Signification' means meaning; 'sens' can also mean meaning."
NECO,French,"Quel mot signifie 'definition' ?","Définition","Signification","Sens","Explication","A","'Définition' means definition."
NECO,French,"Quel mot signifie 'translation' ?","Traduction","Interprétation","Version","Langue","A","'Traduction' means translation."
NECO,French,"Quel mot signifie 'translate' ?","Traduire","Interpréter","Convertir","Expliquer","A","'Traduire' means translate."
NECO,French,"Quel mot signifie 'interpreter' as a verb?","Interpréter","Traduire","Expliquer","Parler","A","'Interpréter' means interpret."
NECO,French,"Quelle phrase signifie 'Translate this sentence' ?","Traduisez cette phrase.","Traduire cette phrase.","Traduis cette phrases.","Traduisez ce phrase.","A","'Traduisez cette phrase' is the formal/plural imperative."
NECO,French,"Quel mot signifie 'English' ?","Anglais","Angleterre","Anglaise","Angleterre langue","A","'Anglais' means English."
NECO,French,"Quel mot signifie 'French' ?","Français","France","Française","Francophone","A","'Français' means French."
NECO,French,"Quel mot signifie 'Spanish' ?","Espagnol","Espagne","Espagnole","Espagnard","A","'Espagnol' means Spanish."
NECO,French,"Quel mot signifie 'German' ?","Allemand","Allemagne","Allemande","Germanique","A","'Allemand' means German."
NECO,French,"Quel mot signifie 'Italian' ?","Italien","Italie","Italienne","Italique","A","'Italien' means Italian."
NECO,French,"Quel mot signifie 'Portuguese' ?","Portugais","Portugal","Portugaise","Portugale","A","'Portugais' means Portuguese."
NECO,French,"Quel mot signifie 'Arabic' ?","Arabe","Arabie","Arabique","Arabisant","A","'Arabe' means Arabic."
NECO,French,"Quel mot signifie 'Chinese' ?","Chinois","Chine","Chinoise","Chinien","A","'Chinois' means Chinese."
NECO,French,"Quel mot signifie 'Japanese' ?","Japonais","Japon","Japonaise","Japonien","A","'Japonais' means Japanese."
NECO,French,"Quel mot signifie 'African' ?","Africain","Afrique","Africaine","Africainien","A","'Africain' means African."
NECO,French,"Quel mot signifie 'European' ?","Européen","Europe","Européenne","Européique","A","'Européen' means European."
NECO,French,"Quel mot signifie 'American' ?","Américain","Amérique","Américaine","États-Unien seulement","A","'Américain' means American."
NECO,French,"Quel mot signifie 'Asian' ?","Asiatique","Asie","Asien","Asiatien","A","'Asiatique' means Asian."
NECO,French,"Quel mot signifie 'Francophone' ?","Francophone","Français seulement","France","Francophile","A","'Francophone' describes someone or a community using French."
NECO,French,"Quel mot signifie 'French-speaking' ?","Francophone","Français","Francophile","Francisé","A","'Francophone' means French-speaking."
NECO,French,"Quel mot signifie 'love of French culture' ?","Francophilie","Francophonie","Francisation","France","A","'Francophilie' means love or strong interest in French culture/language."
NECO,French,"Quel mot signifie 'French-speaking community' ?","Francophonie","Francophilie","Francisation","Français","A","'Francophonie' refers to the French-speaking community."
NECO,French,"Quel mot signifie 'French language spread' ?","Francisation","Francophonie","Francophilie","Français","A","'Francisation' refers to the process of making French-language/culture influence or adoption."
NECO,French,"Quelle organisation est liée à la Francophonie ?","OIF","ONU seulement","UEFA","OPEP","A","The OIF is the Organisation internationale de la Francophonie."
NECO,French,"Que signifie 'ONU' ?","Organisation des Nations Unies","Organisation nationale universelle","Office des nations unifiées","Organisation nouvelle unie","A","ONU means Organisation des Nations Unies."
NECO,French,"Quel mot signifie 'United Nations' ?","Nations Unies","Nations françaises","Organisation mondiale","Union internationale","A","'Nations Unies' means United Nations."
NECO,French,"Quel mot signifie 'European Union' ?","Union européenne","Europe unie","Union européenne seulement","Communauté française","A","'Union européenne' means European Union."
NECO,French,"Quel mot signifie 'African Union' ?","Union africaine","Afrique unie","Union des Africains","Organisation africaine","A","'Union africaine' means African Union."
NECO,French,"Quel mot signifie 'Commonwealth' in French?","Commonwealth","Communauté britannique","Union britannique","Association anglaise","A","The name Commonwealth is generally retained in French."
NECO,French,"Quel mot signifie 'international organization' ?","Organisation internationale","Organisation mondiale","Institution internationale","Association mondiale","A","'Organisation internationale' means international organization."
NECO,French,"Quel mot signifie 'United States' ?","États-Unis","États unis","Amérique","USA","A","'États-Unis' means United States."
NECO,French,"Quel mot signifie 'United Kingdom' ?","Royaume-Uni","Royaume uni","Grande-Bretagne","Angleterre","A","'Royaume-Uni' means United Kingdom."
NECO,French,"Quel mot signifie 'Great Britain' ?","Grande-Bretagne","Royaume-Uni","Angleterre","Écosse","A","'Grande-Bretagne' means Great Britain."
NECO,French,"Quel mot signifie 'England' ?","Angleterre","Royaume-Uni","Grande-Bretagne","Écosse","A","'Angleterre' means England."
NECO,French,"Quel mot signifie 'Scotland' ?","Écosse","Angleterre","Irlande","Pays de Galles","A","'Écosse' means Scotland."
NECO,French,"Quel mot signifie 'Ireland' ?","Irlande","Écosse","Angleterre","France","A","'Irlande' means Ireland."
NECO,French,"Quel mot signifie 'Belgium' ?","Belgique","Belgique française","Pays belge","Belgie","A","'Belgique' means Belgium."
NECO,French,"Quel mot signifie 'Switzerland' ?","Suisse","Suède","Norvège","Finlande","A","'Suisse' means Switzerland."
NECO,French,"Quel mot signifie 'Canada' ?","Canada","Canadien","Amérique","Québec","A","'Canada' means Canada."
NECO,French,"Quel mot signifie 'Quebec' ?","Québec","Canada","Montréal","France","A","'Québec' is Québec."
NECO,French,"Quel mot signifie 'Senegal' ?","Sénégal","Sénégale","Senegale","Sénégalia","A","'Sénégal' means Senegal."
NECO,French,"Quel mot signifie 'Ivory Coast' ?","Côte d'Ivoire","Côte d'ivoire","Ivoire","Côte africaine","A","'Côte d'Ivoire' means Ivory Coast."
NECO,French,"Quel mot signifie 'Cameroon' ?","Cameroun","Cameroune","Camerounie","Cameroon","A","'Cameroun' means Cameroon."
NECO,French,"Quel mot signifie 'Benin' in French?","Bénin","Bénine","Béninois","Béninia","A","The country is 'Bénin' in French."
NECO,French,"Quel mot signifie 'Togo' ?","Togo","Togol","Togola","Togonie","A","The country name is Togo."
NECO,French,"Quel mot signifie 'Gabon' ?","Gabon","Gabone","Gabonie","Gabonais","A","The country name is Gabon."
NECO,French,"Quel mot signifie 'Democratic Republic of Congo' ?","République démocratique du Congo","Congo démocratique","Congo République","République Congo","A","The official French name is République démocratique du Congo."
NECO,French,"Quel mot signifie 'Morocco' ?","Maroc","Marocque","Marocain","Marocie","A","'Maroc' means Morocco."
NECO,French,"Quel mot signifie 'Algeria' ?","Algérie","Algérie française","Algérien","Algeria","A","'Algérie' means Algeria."
NECO,French,"Quel mot signifie 'Tunisia' ?","Tunisie","Tunisie française","Tunis","Tunisie","A","'Tunisie' means Tunisia."
NECO,French,"Quel mot signifie 'Madagascar' ?","Madagascar","Madagascare","Madagascarien","Madagas","A","The country name is Madagascar."
NECO,French,"Quel mot signifie 'Haiti' ?","Haïti","Haïtie","Haïtien","Haïtique","A","'Haïti' means Haiti."
NECO,French,"Quel mot signifie 'Vietnam' ?","Vietnam","Viet Nam","Vietnamien","Vietnamo","A","The country is Vietnam in French."
NECO,French,"Quel mot signifie 'Lebanon' ?","Liban","Libanien","Libana","Lebanon","A","'Liban' means Lebanon."
NECO,French,"Quel mot signifie 'French Caribbean' ?","Caraïbes françaises","Antilles françaises","France tropicale","Îles françaises","B","'Antilles françaises' refers to French Caribbean territories."
NECO,French,"Quel mot signifie 'overseas territory' ?","Territoire d'outre-mer","Territoire extérieur","Pays d'outre-mer","Colonie","A","'Territoire d'outre-mer' means overseas territory."
NECO,French,"Quel mot signifie 'mainland France' ?","France métropolitaine","France principale","France continentale seulement","Métropole française","A","'France métropolitaine' is the standard term."
NECO,French,"Quel mot signifie 'French Republic' ?","République française","France républicaine","République de France","État français","A","'République française' means French Republic."
NECO,French,"Quel mot signifie 'French national anthem' ?","La Marseillaise","Le Chant français","La République","L'Hymne national","A","The French national anthem is La Marseillaise."
NECO,French,"Quel mot signifie 'French national day' ?","Fête nationale","Jour français","Fête de France","Jour de la République","A","The French national day is called 'fête nationale'."
NECO,French,"Quelle date est la fête nationale française ?","14 juillet","4 juillet","1er mai","11 novembre","A","France's national day is 14 July."
NECO,French,"Quel jour est la fête du Travail en France ?","1er mai","14 juillet","25 décembre","1er janvier","A","Labour Day is 1 May."
NECO,French,"Quel mot signifie 'Labour Day' ?","Fête du Travail","Fête nationale","Jour des travailleurs","Fête ouvrière","A","'Fête du Travail' is the standard French name."
NECO,French,"Quel mot signifie 'Christmas' ?","Noël","Pâques","Toussaint","Nouvel An","A","'Noël' means Christmas."
NECO,French,"Quel mot signifie 'Easter' ?","Pâques","Noël","Toussaint","Pentecôte","A","'Pâques' means Easter."
NECO,French,"Quel mot signifie 'New Year' ?","Nouvel An","Nouvelle année","Année nouvelle","Jour de l'An","A","'Nouvel An' means New Year."
NECO,French,"Quel mot signifie 'All Saints' Day' ?","Toussaint","Pâques","Noël","Assomption","A","'Toussaint' means All Saints' Day."
NECO,French,"Quel mot signifie 'New Year's Day' ?","Jour de l'An","Nouvel An","Premier janvier","Fête de l'année","A","'Jour de l'An' refers to New Year's Day."
NECO,French,"Quelle fête est le 25 décembre ?","Noël","Pâques","Nouvel An","Toussaint","A","Christmas is 25 December."
NECO,French,"Quelle fête est le 1er janvier ?","Nouvel An","Noël","Pâques","Fête nationale","A","New Year's Day is 1 January."
NECO,French,"Quelle fête est le 1er mai ?","Fête du Travail","Noël","Pâques","Fête nationale","A","Labour Day is 1 May."
NECO,French,"Quel mot signifie 'carnival' ?","Carnaval","Festival","Fête","Défilé","A","'Carnaval' means carnival."
NECO,French,"Quel mot signifie 'parade/procession' ?","Défilé","Carnaval","Cortège","Fête","A","'Défilé' means parade."
NECO,French,"Quel mot signifie 'fireworks' ?","Feux d'artifice","Feux de fête","Feux lumineux","Lumières","A","'Feux d'artifice' means fireworks."
NECO,French,"Quel mot signifie 'fireworks display' ?","Feu d'artifice","Spectacle de feu","Défilé","Cérémonie","A","'Feu d'artifice' is singular; 'feux d'artifice' plural."
NECO,French,"Quel mot signifie 'flag' ?","Drapeau","Symbole","Couleur","Bannière","A","'Drapeau' means flag."
NECO,French,"Quel mot signifie 'national flag' ?","Drapeau national","Drapeau de nation","Bannière nationale","Symbole national","A","'Drapeau national' means national flag."
NECO,French,"Quel mot signifie 'anthem' ?","Hymne","Chanson","Musique","Poème","A","'Hymne' means anthem."
NECO,French,"Quel mot signifie 'national anthem' ?","Hymne national","Chanson nationale","Musique nationale","Hymne de pays","A","'Hymne national' means national anthem."
NECO,French,"Quel mot signifie 'symbol' ?","Symbole","Drapeau","Emblème","Signe","A","'Symbole' means symbol."
